CustomerID,FirstName,LastName,Email,Phone,DateOfBirth,Address,Gender,JoinDate
1,Александр,Смирнов,alex.smirnov@example.com,(29) 123-45-67,1988-05-10,ул. Ленина, 12, Минск,Male,2022-01-01
2,Анна,Иванова,anna.ivanova@example.com,(29) 765-43-21,1990-09-15,пр. Независимости, 22, Минск,Female,2022-01-05
3,Дмитрий,Кузнецов,dmitry.kuznetsov@example.com,(29) 456-78-90,1985-12-20,ул. Кирова, 33, Минск,Male,2022-01-10
4,Екатерина,Соколова,katerina.sokolova@example.com,(29) 987-65-43,1979-07-03,пр. Победителей, 44, Минск,Female,2022-01-15
5,Алексей,Попов,alexei.popov@example.com,(29) 111-22-33,1995-03-25,ул. Гагарина, 55, Минск,Male,2022-01-20
6,Елена,Лебедева,elena.lebedeva@example.com,(29) 333-44-55,1982-11-18,пр. Партизанский, 66, Минск,Female,2022-01-25
7,Андрей,Новиков,andrey.novikov@example.com,(29) 555-66-77,1993-08-12,ул. Комсомольская, 77, Минск,Male,2022-02-01
8,Ольга,Козлова,olga.kozlova@example.com,(29) 777-88-99,1977-04-30,ул. Фрунзе, 88, Минск,Female,2022-02-05
9,Максим,Морозов,maxim.morozov@example.com,(29) 999-88-77,1988-02-28,пр. Дзержинского, 99, Минск,Male,2022-02-10
10,Татьяна,Петрова,tatiana.petrova@example.com,(29) 000-11-22,1992-10-05,ул. Калинина, 101, Минск,Female,2022-02-15
11,Иван,Волков,ivan.volkov@example.com,(29) 222-33-44,1980-06-15,ул. Октябрьская, 11, Минск,Male,2022-02-20
12,Елена,Семенова,elena.semenova@example.com,(29) 444-55-66,1975-01-20,пр. Газеты Правда, 12, Минск,Female,2022-02-25
13,Сергей,Медведев,sergei.medvedev@example.com,(29) 666-77-88,1997-04-18,ул. Притыцкого, 13, Минск,Male,2022-03-01
14,Ольга,Мороз,olga.moroz@example.com,(29) 888-99-00,1984-12-03,ул. Скрыганова, 14, Минск,Female,2022-03-05
15,Александр,Романов,alexander.romanov@example.com,(29) 000-11-22,1989-09-08,ул. Куйбышева, 15, Минск,Male,2022-03-10
16,Елена,Сидорова,elena.sidorova@example.com,(29) 333-22-11,1972-07-28,ул. Победы, 16, Минск,Female,2022-03-15
17,Андрей,Захаров,andrey.zaharov@example.com,(29) 666-55-44,1990-05-12,ул. Горовца, 17, Минск,Male,2022-03-20
18,Юлия,Белова,yulia.belova@example.com,(29) 333-22-11,1981-01-25,ул. Плеханова, 18, Минск,Female,2022-03-25
19,Алексей,Егоров,aleksei.egorov@example.com,(29) 444-33-22,1976-11-30,пр. Машерова, 19, Минск,Male,2022-04-01
20,Ирина,Кузьмина,irina.kuzmina@example.com,(29) 555-66-77,1994-02-22,ул. Голодеда, 20, Минск,Female,2022-04-05
